labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0112079701120797,0.14673913043478262,0.005646382287166808,0.02947196512142392,0.2616033755274262,0.8155872667398463,0.003804347826086956,0.008509577725557218,0.015765870976783294,0.03706010588601682
nominal,0.029887920298879204,0.2753623188405797,0.02651646687872432,0.021989762332145057,0.21413502109704644,0.5729967069154775,0.00391304347826087,0.03453677989033682,0.05444480777315831,0.14606041731547803
nominal,0.012453300124533,0.018115942028985508,0.0007917436417429472,0.0035720323893047665,0.5116033755274262,0.8638858397365532,0.014492753623188406,0.00206508580787581,0.00231232774326155,0.003737153534724385
nominal,0.009962640099626401,0.06702898550724638,0.002326615087577959,0.015162252286928092,0.16772151898734178,0.5181119648737652,0.004528985507246377,0.002314320301929787,0.0043210164899331995,0.009654313298037995
nominal,0.009962640099626401,0.057971014492753624,0.002014084702679427,0.013165799138827235,0.3111814345991561,0.9220636663007684,0.005724637681159421,0.0034180730613116855,0.0062829915448217874,0.012145748987854251
nominal,0.009962640099626401,0.010869565217391304,0.0003889267012070618,0.0027734511300644264,0.31329113924050633,0.5642151481888035,0.00967391304347826,0.0005340739158299509,0.0007240622226374551,0.0015571473061351605
nominal,0.009962640099626401,0.050724637681159424,0.0017640603947606018,0.011565039407467094,0.2721518987341772,0.6553238199780462,0.004094202898550724,0.0026347646514277576,0.004017377493343299,0.011522890065400186
nominal,0.008717310087173101,0.27898550724637683,0.00856333254621977,0.06967081904940052,0.33122362869198313,0.960482985729967,0.0023188405797101444,0.015915402691732534,0.027747932919138598,0.08564310183743382
nominal,0.0136986301369863,0.20652173913043478,0.009535649299237427,0.034446910533718476,0.21518987341772156,0.5301866081229418,0.0026811594202898552,0.012319304991810867,0.018288410333068623,0.06290875116786047
nominal,0.0112079701120797,0.05434782608695652,0.002104371258316781,0.011126179436172853,0.2415611814345992,0.5675082327113062,0.0035507246376811595,0.002848394217759738,0.004227589106367076,0.01339146683276238
nominal,0.0112079701120797,0.06340579710144928,0.0024516272415373718,0.012924785875903351,0.3206751054852321,0.6399560922063667,0.004818840579710145,0.004308196254361604,0.005488858784509739,0.016817190906259733
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.4135021097046414,0.8079034028540065,0.007644927536231884,0.0007477034821619312,0.0010510580651188863,0.002491435689816257
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.5126582278481013,0.915477497255763,0.005905797101449275,0.0012461724702698854,0.0015181949829495024,0.004671441918405481
nominal,0.0136986301369863,0.06884057971014493,0.003201700165293848,0.011665761368092002,0.24261603375527427,0.43688254665203075,0.010869565217391304,0.004450615965249591,0.005161862942028308,0.009965742759265027
nominal,0.0136986301369863,0.04891304347826087,0.002284944369591488,0.008367117157626272,0.2246835443037975,0.5521405049396267,0.0075,0.0029196040732037314,0.0044845144111739154,0.008720024914356897
nominal,0.0136986301369863,0.057971014492753624,0.0027016515494561973,0.009867154928361505,0.3575949367088608,0.7727771679473107,0.011159420289855072,0.005269529302855515,0.007170551688699958,0.011522890065400186
nominal,0.012453300124533,0.5471014492753623,0.023099468003833706,0.09906004827459684,0.13818565400843882,0.19648737650933043,0.014384057971014491,0.021505376344086023,0.020670808614004766,0.03799439426969791
nominal,0.012453300124533,0.007246376811594203,0.00033336574389176727,0.0016115513699985252,0.6360759493670887,0.7003293084522503,0.03985507246376811,0.001032542903937905,0.0007707759144205166,0.0006228589224540642
nominal,0.012453300124533,0.5471014492753623,0.023099468003833706,0.09906004827459684,0.10443037974683546,0.12184412733260155,0.02351449275362319,0.017624439222388377,0.015392161442518803,0.020554344440984116
nominal,0.012453300124533,0.016304347826086956,0.0007153473254344172,0.0032446860172738166,0.40506329113924056,0.9198682766191,0.012173913043478262,0.0014598020366018657,0.002218900359695427,0.003114294612270321
nominal,0.012453300124533,0.018115942028985508,0.0007917436417429472,0.0035720323893047665,0.42510548523206754,0.8638858397365532,0.01170289855072464,0.0017090365306558428,0.00231232774326155,0.003737153534724385
nominal,0.0112079701120797,0.21739130434782608,0.008354978956287416,0.043501095351321795,0.22784810126582283,0.6311745334796927,0.00532608695652174,0.011286762087872961,0.018615406175550055,0.04048582995951417
nominal,0.0161892901618929,0.18297101449275363,0.009869015043129193,0.026184112549596572,0.3206751054852321,0.6805708013172338,0.007101449275362319,0.017873673716442356,0.023496986966879994,0.05325443786982249
nominal,0.012453300124533,0.018115942028985508,0.0007917436417429472,0.0035720323893047665,0.3987341772151899,0.782656421514819,0.01351449275362319,0.0016022217474898526,0.0021021161302377726,0.003114294612270321
nominal,0.012453300124533,0.161231884057971,0.0068270526301168165,0.029407215289593627,0.35126582278481017,0.8704720087815587,0.005108695652173914,0.013316242968026776,0.020227028542065678,0.048894425412644035
nominal,0.0112079701120797,0.016304347826086956,0.000645896128790299,0.0035720323893047665,0.5464135021097045,0.9012074643249177,0.00786231884057971,0.0017802463860998362,0.001961975054888588,0.005294300840859545
nominal,0.0161892901618929,0.17572463768115942,0.00948008834192213,0.02515530966607073,0.27004219409282704,0.7453347969264544,0.005181159420289855,0.014776045004628641,0.024454617648432757,0.05387729679227655
nominal,0.0112079701120797,0.019927536231884056,0.0007847985220785354,0.004291474965196966,0.5253164556962027,0.862788144895719,0.013442028985507247,0.0021006907355978067,0.002288970897370019,0.004048582995951417
nominal,0.012453300124533,0.18659420289855072,0.007896601058436236,0.03398646728514747,0.3607594936708861,0.8068057080131723,0.00713768115942029,0.015808587908566547,0.021862007754472838,0.047025848645281844
nominal,0.0161892901618929,0.1503623188405797,0.008118844887697416,0.021558096786609738,0.22046413502109707,0.5861690450054885,0.004746376811594203,0.010681478316599017,0.016957070117251366,0.04110868888196823
nominal,0.0112079701120797,0.07246376811594203,0.0027988832247579625,0.014723392315633847,0.4335443037974684,0.964873765093304,0.006485507246376812,0.006515701773125401,0.009109169897697014,0.02086577390221115
nominal,0.012453300124533,0.2463768115942029,0.010417679496617727,0.04477810592353045,0.279535864978903,0.6180021953896817,0.006159420289855073,0.016769920957060456,0.02277292474424254,0.05481158517595765
nominal,0.012453300124533,0.018115942028985508,0.0007917436417429472,0.0035720323893047665,0.40717299578059074,0.8551042810098792,0.011159420289855072,0.0016378266752118493,0.002288970897370019,0.003737153534724385
nominal,0.012453300124533,0.11413043478260869,0.004840748406095037,0.020903404042547834,0.3618143459915612,0.5148188803512624,0.008514492753623188,0.009648935412661113,0.009015742514130893,0.02553721582061663
nominal,0.0112079701120797,0.036231884057971016,0.001409859291875599,0.0075289665567118596,0.4272151898734178,0.9264544456641054,0.006920289855072465,0.0031688385672577085,0.004414443873499323,0.009965742759265027
nominal,0.012453300124533,0.019927536231884056,0.0008681399580514772,0.0038993787613357173,0.40084388185654013,0.6421514818880352,0.012246376811594203,0.0017802463860998362,0.0019152613631055262,0.003737153534724385
nominal,0.07347447073474471,0.10144927536231885,0.023703693414637534,0.0033921717453317167,0.4303797468354431,0.814489571899012,0.010543478260869566,0.055792921740368866,0.06624001494838137,0.1251946434132669
nominal,0.0460772104607721,0.09239130434782608,0.01367494061922687,0.004895806728946414,0.42194092827004226,0.9023051591657519,0.009021739130434784,0.0315815708894111,0.04190218152940627,0.07941451261289317
nominal,0.0460772104607721,0.22826086956521738,0.03346853166280055,0.011996704953002413,0.43459915611814354,0.8572996706915478,0.008731884057971016,0.07943459374777469,0.09791189797729714,0.20429772656493303
nominal,0.0460772104607721,0.1721014492753623,0.02528718069812343,0.009061379243362241,0.399789029535865,0.8199780461031833,0.008297101449275363,0.055792921740368866,0.07109823889381978,0.1485518530052943
nominal,0.0460772104607721,0.12318840579710146,0.018161487922436905,0.006507358098944939,0.44725738396624476,0.823271130625686,0.01184782608695652,0.04415011037527594,0.05124491988601859,0.09062597321706634
nominal,0.043586550435865505,0.007246376811594203,0.0012015057019432445,0.00047483210008885117,0.6371308016877637,0.7991218441273326,0.024891304347826087,0.003952146977141637,0.003269958424814313,0.004360012457178449
nominal,0.0161892901618929,0.2536231884057971,0.013661050379898046,0.03620235041889544,0.2383966244725739,0.6377607025246982,0.004673913043478261,0.019297870825322225,0.030737609193254543,0.07443164123326067
nominal,0.012453300124533,0.019927536231884056,0.0008681399580514772,0.0038993787613357173,0.4725738396624473,0.8254665203073546,0.011340579710144927,0.0021006907355978067,0.002429111972719204,0.004671441918405481
nominal,0.0161892901618929,0.33695652173913043,0.018133707443779255,0.04802279194080426,0.2246835443037975,0.42590559824368823,0.004746376811594203,0.024424980417289754,0.02898584575138973,0.0931174089068826
nominal,0.012453300124533,0.018115942028985508,0.0007917436417429472,0.0035720323893047665,0.42510548523206754,0.8002195389681668,0.016304347826086956,0.0017090365306558428,0.0021488298220208343,0.002802865151043289
nominal,0.0112079701120797,0.32971014492753625,0.012660953148222744,0.06580381520397996,0.2267932489451477,0.6509330406147091,0.0024275362318840576,0.017125970234280426,0.02898584575138973,0.09093740267829337
nominal,0.009962640099626401,0.2717391304347826,0.009389801786284778,0.060328857201440315,0.21624472573839665,0.9352360043907794,0.0017391304347826085,0.01217688528092288,0.029709907974027186,0.07318592338835254
nominal,0.0112079701120797,0.3061594202898551,0.011758087591849207,0.06112743846068066,0.22046413502109707,0.6805708013172338,0.002391304347826087,0.015559353414512568,0.02800485822394544,0.08315166614761757
nominal,0.012453300124533,0.2807971014492754,0.011869209506479796,0.05099049256635959,0.18143459915611818,0.681668496158068,0.0018840579710144927,0.013458662678914763,0.02830849722053534,0.07848022422921208
nominal,0.0112079701120797,0.20652173913043478,0.007938271776422708,0.0413427676236452,0.19831223628691985,0.734357848518112,0.0017391304347826085,0.009577725557217118,0.02020367169617415,0.05792587978822797
nominal,0.0112079701120797,0.15579710144927536,0.005993638270387399,0.03127057156115442,0.3407172995780591,0.7409440175631175,0.0044565217391304346,0.011357971943316955,0.015368804596627272,0.04515727187791965
nominal,0.0112079701120797,0.018115942028985508,0.0007153473254344172,0.003931753677250867,0.4630801687763713,0.8298572996706916,0.012681159420289856,0.001673431602933846,0.0020086887466716496,0.003425724073497353
nominal,0.008717310087173101,0.04528985507246377,0.0013959690525467755,0.011665761368092002,0.2542194092827004,0.5565312843029637,0.003731884057971014,0.0019226660969878231,0.0027327509693091047,0.00903145437558393
nominal,0.0161892901618929,0.2246376811594203,0.012105343575069798,0.03209433331055099,0.25,0.70801317233809,0.004384057971014493,0.017731254005554368,0.02985004904937637,0.07069448769853628
nominal,0.009962640099626401,0.10144927536231885,0.0035142305501923796,0.022755968675470247,0.24578059071729957,0.9012074643249177,0.0014130434782608692,0.004949084953357545,0.010744149110104172,0.032388663967611336
nominal,0.026151930261519303,0.375,0.031732251746697596,0.03398646728514747,0.15928270042194095,0.5115257958287597,0.00213768115942029,0.03279213843195898,0.059139533797356,0.18187480535658673
nominal,0.0112079701120797,0.08333333333333333,0.0032155904046226717,0.016881720043310445,0.4525316455696203,0.9901207464324917,0.00713768115942029,0.007797479171117283,0.010720792264212641,0.023357209592027407
nominal,0.012453300124533,0.019927536231884056,0.0008681399580514772,0.0038993787613357173,0.46413502109704646,0.725576289791438,0.012065217391304348,0.00206508580787581,0.0021488298220208343,0.004360012457178449
nominal,0.012453300124533,0.11594202898550725,0.004917144722403567,0.021230750414578784,0.1329113924050633,0.6289791437980242,0.0023550724637681156,0.004272591326639607,0.010884290185453357,0.023668639053254437
nominal,0.009962640099626401,0.07971014492753623,0.0027641576264359033,0.017960883907148742,0.2679324894514768,0.5609220636663007,0.002463768115942029,0.004165776543473617,0.00551221563040127,0.02273435066957334
nominal,0.0112079701120797,0.2971014492753623,0.011410831608628616,0.05932883202095016,0.21729957805907177,0.6652030735455543,0.0023550724637681156,0.014918464715516628,0.02662680431634512,0.08003737153534725
nominal,0.012453300124533,0.302536231884058,0.012785965302182156,0.05491505181785153,0.19198312236286924,0.6959385290889133,0.001992753623188406,0.015132094281848607,0.031064605035735975,0.08657739022111492
nominal,0.012453300124533,0.2644927536231884,0.011181642659703027,0.0480479724309605,0.2827004219409283,0.5686059275521405,0.004347826086956523,0.018194118065940325,0.02277292474424254,0.0728744939271255
nominal,0.012453300124533,0.019927536231884056,0.0008681399580514772,0.0038993787613357173,0.4725738396624473,0.8002195389681668,0.011340579710144927,0.0021006907355978067,0.0023590414350446115,0.004671441918405481
nominal,0.012453300124533,0.213768115942029,0.009042545803064187,0.0388894684398528,0.22784810126582283,0.6465422612513722,0.002608695652173913,0.012248095136366873,0.02055402438454711,0.0632201806290875
nominal,0.012453300124533,0.2644927536231884,0.011181642659703027,0.0480479724309605,0.21624472573839665,0.7376509330406147,0.002101449275362319,0.01456241543829666,0.02856542252534218,0.08190594830270943
