labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03076923076923077,0.014519056261343012,0.0016663288972955932,0.003541370955023155,0.49100529100529106,0.4851811196487377,0.008276140492531288,0.0015205491354592059,0.0014177135431024297,0.0
nominal,0.026923076923076925,0.0925589836660617,0.009209844851268887,0.023255480522459748,0.417989417989418,0.9132821075740944,0.0003794913201453371,0.00781996698236163,0.014807230339069822,0.03528114663726571
nominal,0.05,0.7223230490018149,0.1256276880812448,0.10211191879220612,0.3470899470899471,0.5532381997804611,0.0008155026241421074,0.09275349726301156,0.13027212223841217,0.23373759647188533
nominal,0.03461538461538462,0.014519056261343012,0.001868990519939652,0.003182932599251581,0.6708994708994708,0.7683863885839737,0.0018833266047638272,0.002389434355721609,0.0025203796321820976,0.0027563395810363835
nominal,0.026923076923076925,0.22686025408348456,0.022540476029633633,0.056411028431330376,0.4380952380952381,0.9571899012074643,0.00037747274929350025,0.020245025632113996,0.037884456346237154,0.09040793825799338
nominal,0.05,0.6497277676950998,0.11301763156117003,0.09187133496781223,0.33121693121693124,0.5773874862788145,0.0007186112232539361,0.07998088452515423,0.12152955538928051,0.2227122381477398
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.435978835978836,0.756311745334797,0.0014937424303593056,0.003345208098010253,0.005237663923128421,0.004961411245865491
nominal,0.038461538461538464,0.44283121597096187,0.06052827129635885,0.07979196237831017,0.31534391534391537,0.7420417124039517,0.00035728704077513123,0.041054826657398555,0.08096719568384989,0.18908489525909591
nominal,0.08846153846153847,0.22323049001814882,0.06685581751446779,0.018477497240024662,0.8962962962962964,0.9571899012074643,0.0031610819539765844,0.11625684247110957,0.11231441735911471,0.08820286659316427
nominal,0.05,0.6642468239564429,0.11553964286518499,0.09391801797926792,0.3111111111111111,0.5345773874862788,0.0007064997981429148,0.07750456164740638,0.11637065332965778,0.21885336273428888
nominal,0.03461538461538462,0.032667876588021776,0.004120786327095859,0.006767316156967324,0.5428571428571428,0.75192096597146,0.0017803794913201455,0.004387870362325137,0.005513330445398338,0.005512679162072767
nominal,0.038461538461538464,0.2540834845735027,0.03476772726249184,0.045901615840107816,0.3291005291005291,0.7694840834248079,0.0003734356075898264,0.024328786167347294,0.04796597487496554,0.10915104740904079
nominal,0.038461538461538464,0.6225045372050817,0.08505032763628995,0.11205141439775188,0.41375661375661377,0.6838638858397366,0.0007488897860314897,0.07294291424102876,0.10581656361989525,0.1968026460859978
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.5470899470899471,0.854006586169045,0.0010981025433992734,0.004170649057259536,0.0058677588311739455,0.008269018743109152
nominal,0.05,0.27586206896551724,0.04807584048278502,0.03913071529958278,0.34391534391534395,0.6081229418221734,0.0006943883730318935,0.035016074376574856,0.05399125743315087,0.10033076074972437
nominal,0.038461538461538464,0.30127041742286753,0.041207863270958586,0.054375098570547835,0.3343915343915344,0.7804610318331504,0.0003754541784416633,0.029281431922842993,0.057614303154412634,0.1306504961411246
nominal,0.05384615384615385,0.7586206896551724,0.1413677407732667,0.10007957331498128,0.30687830687830686,0.47969264544456647,0.0007064997981429148,0.09396993657137892,0.1300358366478951,0.2651598676957001
nominal,0.007692307692307693,0.0054446460980036296,0.00011258979035781036,0.004734970679742497,0.6476190476190476,0.6344676180021954,0.0014129995962858296,4.344426101312017e-05,3.9380931752845275e-05,0.0
nominal,0.03461538461538462,0.029038112522686024,0.0036704271656646174,0.006050439445424176,0.4772486772486773,0.7486278814489572,0.0013766653209527655,0.003432096620036493,0.004883235537352814,0.005512679162072767
nominal,0.038461538461538464,0.5281306715063521,0.07217005561935644,0.09510444893687184,0.3026455026455027,0.7376509330406147,0.0003936213161081954,0.04731080024328786,0.09601071161343677,0.2039691289966924
nominal,0.05,0.5898366606170599,0.10261433493210835,0.08342294292227623,0.32592592592592595,0.548847420417124,0.0006863140896245459,0.07168303067164827,0.10561965896113103,0.20727673649393605
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.6402116402116402,0.8715697036223929,0.0012373839321760194,0.004344426101312016,0.005355806718386957,0.007717750826901874
nominal,0.05,0.4573502722323049,0.07960098178297192,0.06473038266878862,0.3354497354497355,0.8090010976948407,0.0006782398062171983,0.05691198192718742,0.11487417792304966,0.1659316427783903
nominal,0.038461538461538464,0.4537205081669691,0.06201445652908194,0.08174545141726526,0.31746031746031744,0.7178924259055982,0.00038958417440452164,0.0422278217047528,0.08053400543456858,0.18357221609702315
nominal,0.05,0.4863883847549909,0.08464500439100182,0.06882733307525771,0.29841269841269846,0.5883644346871569,0.0007287040775131208,0.05491354592058389,0.09238766589217501,0.1515986769570011
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.8825396825396825,0.8781558726673985,0.0014129995962858296,4.344426101312017e-05,3.9380931752845275e-05,0.0
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.6010582010582011,0.8507135016465422,0.0013665724666935808,0.004083760535233296,0.005237663923128421,0.006615214994487321
nominal,0.046153846153846156,0.3629764065335753,0.05868179873449075,0.055378725966708245,0.3650793650793651,0.694840834248079,0.0006964069438837304,0.045138587192631856,0.0740361516953491,0.12899669239250275
nominal,0.038461538461538464,0.44464609800362975,0.06077596883514603,0.08011814128206231,0.3111111111111111,0.7420417124039517,0.0003734356075898264,0.040707272569293594,0.08128224313787265,0.1819184123484013
nominal,0.026923076923076925,0.09618874773139746,0.00957013218041388,0.024151576411888684,0.5100529100529101,0.9462129527991218,0.00047638272103350826,0.009774958727952037,0.01590989642814949,0.037486218302094816
nominal,0.10384615384615385,0.308529945553539,0.10765835754013826,0.021846817784277463,0.21481481481481485,0.9034028540065862,0.00019983851433185305,0.05334955252411157,0.17177962430591107,0.34178610804851156
nominal,0.03076923076923077,0.14882032667876588,0.016663288972955933,0.033012172566562,0.35555555555555557,0.7749725576289792,0.0004461041582559548,0.012381614388739248,0.023116606938920176,0.04961411245865491
nominal,0.03461538461538462,0.279491833030853,0.03474520930442027,0.05551493254190144,0.28994708994709,0.562019758507135,0.0003794913201453371,0.021852463289599444,0.036387980939629035,0.0970231532524807
nominal,0.04230769230769231,0.12885662431941924,0.019297890067328696,0.02146328874360188,0.6084656084656085,0.8737650933040615,0.0010314897052886556,0.02332956816404553,0.029850746268656716,0.04851157662624035
nominal,0.06153846153846154,0.3666061705989111,0.07755184759845977,0.04275811145999111,0.9206349206349207,0.9989023051591658,0.0026624949535728705,0.13836997132678774,0.13550978616154058,0.12348401323042998
nominal,0.03076923076923077,0.012704174228675136,0.0014636672746515347,0.0031435043801167077,0.6624338624338625,0.7409440175631175,0.002270892208316512,0.001824658962551047,0.001890284724136573,0.0016538037486218302
nominal,0.03461538461538462,0.30671506352087113,0.038122903015154586,0.06089150787847506,0.4698412698412699,0.9209659714599342,0.0006762212353653613,0.03658006777304718,0.061828062851967076,0.10694597574421169
nominal,0.026923076923076925,0.2177858439201452,0.02163975770677115,0.05417078870775804,0.3978835978835979,0.978046103183315,0.0004259184497375858,0.017812147015379268,0.03709683771118025,0.0733186328555678
nominal,0.046153846153846156,0.7241379310344828,0.11693575626562183,0.11024488508466314,0.326984126984127,0.570801317233809,0.0007105369398465886,0.08184898774871839,0.1244831252707439,0.2298787210584344
nominal,0.03076923076923077,0.012704174228675136,0.0014636672746515347,0.0031435043801167077,0.7058201058201058,0.7716794731064764,0.0024222850222042794,0.0019549917455904077,0.0019690465876422637,0.0016538037486218302
nominal,0.026923076923076925,0.10526315789473684,0.010470850503276364,0.026391816135461026,0.43280423280423286,0.9835345773874863,0.00035123132821962056,0.009210183334781475,0.018036466742803136,0.043550165380374865
nominal,0.046153846153846156,0.6406533575317604,0.10347001733882771,0.09756333605746484,0.34391534391534395,0.5587266739846323,0.0006842955187727088,0.07567990268485533,0.10802189579805459,0.21885336273428888
nominal,0.03076923076923077,0.023593466424682397,0.0026796370105158862,0.005534288213113109,0.5629629629629629,0.938529088913282,0.001043601130399677,0.002910765487879051,0.004410664356318671,0.006063947078280044
nominal,0.046153846153846156,0.23411978221415608,0.037897723434438965,0.03580082297446485,0.35661375661375666,0.6673984632272227,0.000761001211142511,0.02849943522460683,0.04611507108258182,0.07607497243660419
nominal,0.026923076923076925,0.10344827586206896,0.010290706838703867,0.025943768190746556,0.40952380952380957,0.893523600439078,0.0004339927331449334,0.008601963680597792,0.01622494388217225,0.03528114663726571
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.5555555555555555,0.8375411635565313,0.0013786838918046023,0.0037796507081414546,0.00515890205962273,0.006063947078280044
nominal,0.04230769230769231,0.6061705989110708,0.09036456574117858,0.10002222317805784,0.3650793650793651,0.6454445664105379,0.0007287040775131208,0.06946737335997914,0.10691922970897491,0.19128996692392503
nominal,0.046153846153846156,0.4010889292196007,0.0648292012880272,0.06116750541241918,0.3407407407407408,0.6619099890230515,0.0007912797739200646,0.04691980189416978,0.07836805418816209,0.12127894156560089
nominal,0.03461538461538462,0.5063520871143375,0.06289265689387287,0.10031972701334824,0.31851851851851853,0.747530186608123,0.0003290270488494146,0.043053262664002084,0.08466900326861733,0.2089305402425579
nominal,0.06153846153846154,0.19056261343012704,0.040419734738453915,0.02230561887966508,0.9227513227513228,1.0,0.002731126362535325,0.07229125032583196,0.07068877249635726,0.06284454244762955
nominal,0.046153846153846156,0.2867513611615245,0.04638699362741787,0.043797582691728676,0.37777777777777777,0.5905598243688255,0.0007690754945498587,0.03671040055608654,0.050762021029417556,0.0970231532524807
nominal,0.03076923076923077,0.029038112522686024,0.0032876218784480622,0.0067278879378324516,0.5851851851851851,0.8419319429198683,0.0012414210738796933,0.0037362064471283345,0.004883235537352814,0.006615214994487321
nominal,0.03076923076923077,0.1542649727767695,0.01727127384088811,0.034209356674839056,0.3587301587301588,0.6761800219538968,0.0003734356075898264,0.01294638978190981,0.021226322214783603,0.05843439911797133
nominal,0.06153846153846154,0.4809437386569873,0.10166858069310275,0.05604183692488566,0.9164021164021164,1.0,0.0023859507468712154,0.1807281258145799,0.17780490686409642,0.17861080485115766
nominal,0.046153846153846156,0.631578947368421,0.10200635006417617,0.09618334838774427,0.34391534391534395,0.6355653128430296,0.0006782398062171983,0.07459379615952733,0.1190091757570984,0.21719955898566704
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.582010582010582,0.884742041712404,0.0012111425111021397,0.003953427752193935,0.005434568581892648,0.007166482910694598
nominal,0.026923076923076925,0.29219600725952816,0.02902564795424351,0.07254075444105122,0.40211640211640215,0.9297475301866082,0.0004037141703673799,0.024198453384307934,0.047493403693931395,0.10308710033076075
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.4941798941798942,0.6641053787047201,0.0016955995155429956,0.0037796507081414546,0.004646949946835742,0.004961411245865491
nominal,0.04230769230769231,0.515426497277677,0.07685379089824135,0.08508609689305634,0.37671957671957673,0.6794731064763996,0.0006721840936616875,0.060691632635328875,0.09506556925136848,0.17805953693495039
nominal,0.03461538461538462,0.2867513611615245,0.03564592762728276,0.05694868596498774,0.31746031746031744,0.6915477497255763,0.00041784416633023816,0.024198453384307934,0.04477611940298507,0.10088202866593164
nominal,0.06153846153846154,0.44283121597096187,0.09362966966155509,0.051615123231106716,0.9079365079365079,0.9967069154774972,0.0024162293096487686,0.16482752628377792,0.16323396211554364,0.1609702315325248
nominal,0.04230769230769231,0.6007259528130672,0.08955391925060235,0.0991261272886289,0.36719576719576724,0.6256860592755215,0.0007064997981429148,0.06929359631592667,0.10313866026070177,0.19570011025358325
nominal,0.03076923076923077,0.029038112522686024,0.0032876218784480622,0.0067278879378324516,0.6052910052910053,0.9143798024149287,0.0010900282599919258,0.003866539230167695,0.005277044854881266,0.007717750826901874
nominal,0.04230769230769231,0.3157894736842105,0.047130086243779415,0.05222805281947611,0.36825396825396833,0.75192096597146,0.0006620912394025031,0.03649317925102094,0.06371834757610365,0.10859977949283352
nominal,0.03461538461538462,0.3702359346642468,0.04600418834020131,0.07343685033048017,0.344973544973545,0.6794731064763996,0.0004117884537747275,0.033625858024155006,0.056866065451108574,0.14112458654906285
nominal,0.06153846153846154,0.17604355716878403,0.037357292440721473,0.020620958607538677,0.924867724867725,1.0,0.0028017763423496167,0.06694760622121818,0.0653329657779703,0.056780595369349506
nominal,0.03461538461538462,0.029038112522686024,0.0036704271656646174,0.006050439445424176,0.45185185185185184,0.7354555433589463,0.0011768268066209124,0.0032583195759840126,0.004804473673847123,0.006063947078280044
nominal,0.04230769230769231,0.455535390199637,0.06793667950190277,0.07522904210933803,0.382010582010582,0.6509330406147091,0.0007569640694388373,0.05439221478842645,0.08092781475209704,0.14553472987872107
nominal,0.03461538461538462,0.27223230490018147,0.03384449098155779,0.054081179118815145,0.344973544973545,0.7639956092206367,0.0005006055712555511,0.024676340255452255,0.04643011853660457,0.09040793825799338
