labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.041916167664670656,0.5482695810564663,0.03074861190886464,0.14053508441938165,0.16772151898734178,0.703622392974753,0.0016796874999999998,0.01790927864416435,0.0410146213855281,0.19570011025358325
nominal,0.04790419161676647,0.5355191256830601,0.03379922139255855,0.12201608307477997,0.15611814345991565,0.5159165751920967,0.001953125,0.018656982126326285,0.03447470453589947,0.19459757442116868
nominal,0.041916167664670656,0.07468123861566485,0.00419937456123556,0.01948368785873116,0.23101265822784814,0.7947310647639956,0.002109375,0.002990813928647725,0.006212921007147195,0.03197353914002205
nominal,0.05389221556886228,0.4772313296903461,0.033480119982130324,0.09788774624647555,0.16033755274261605,0.548847420417124,0.002109375,0.018870611692658263,0.03603961321063204,0.19128996692392503
nominal,0.041916167664670656,0.5610200364298725,0.03146339906822388,0.14379416048062993,0.14135021097046416,0.6092206366630077,0.0016015624999999997,0.01609342733034252,0.03704395758396786,0.17861080485115766
nominal,0.041916167664670656,0.19489981785063754,0.010938796349479864,0.05021211929335782,0.15189873417721522,0.6553238199780462,0.0013281250000000003,0.005767998290963469,0.013687111692437054,0.0689084895259096
nominal,0.03592814371257485,0.07650273224043716,0.003752632586636033,0.02280980777038226,0.17616033755274263,0.9813391877058177,0.0010546875,0.0021006907355978067,0.006750128462652404,0.028114663726571114
nominal,0.03592814371257485,0.061930783242258654,0.0030378454272767886,0.018552523269803077,0.14345991561181437,0.8342480790340285,0.0008203124999999999,0.0013885921811578722,0.004694726024197692,0.020396912899669238
nominal,0.0,0.03825136612021858,0.00019146084625694046,0.08187171531691256,0.5685654008438819,1.0,0.00625,0.00021362956633198035,0.0003503526883729621,0.002205071664829107
nominal,0.029940119760479042,0.02185792349726776,0.0009062480056161848,0.008000566148070067,0.1888185654008439,0.43688254665203075,0.0078125,0.00039165420494196397,0.0007240622226374551,0.0027563395810363835
nominal,0.04790419161676647,0.24225865209471767,0.015304103644138107,0.05538566974944223,0.17299578059071732,0.6487376509330407,0.0025390624999999997,0.00900804671366517,0.01898911570981455,0.08654906284454245
nominal,0.04790419161676647,0.5828779599271403,0.03678601059416683,0.1327766210644329,0.10759493670886078,0.5093304061470911,0.0012500000000000002,0.01563056326995656,0.037137384967533986,0.18632855567805953
nominal,0.041916167664670656,0.20218579234972678,0.011347246154828005,0.05207444847121398,0.12447257383966248,0.7650933040614709,0.0010546875,0.0051627145196895255,0.016279721586396973,0.06560088202866593
nominal,0.03592814371257485,0.11657559198542805,0.005718297274873955,0.03451640898238609,0.1719409282700422,0.778265642151482,0.0014843749999999996,0.003240048422701702,0.008315037137384967,0.03858875413450937
nominal,0.03592814371257485,0.3224043715846995,0.015814665900823283,0.09464356881865012,0.20042194092827006,0.7749725576289792,0.0016015624999999997,0.010467848750267038,0.022959779511374782,0.11686879823594266
nominal,0.04790419161676647,0.48633879781420764,0.03069755568319612,0.110842108007643,0.08438818565400846,0.48847420417124043,0.0009375,0.011108737449262978,0.029920119587050965,0.14167585446527012
nominal,0.03592814371257485,0.13479052823315119,0.006611781224073011,0.03983522111434329,0.10970464135021099,0.734357848518112,0.00109375,0.0026703695791497543,0.009132526743588545,0.034729878721058434
nominal,0.04790419161676647,0.41894353369763204,0.026447124896292043,0.09553003750730965,0.15189873417721522,0.601536772777168,0.0019140625,0.01424197108879869,0.030760966039146072,0.15049614112458654
nominal,0.023952095808383235,0.012750455373406194,0.000421213861765269,0.005888684860381182,0.28797468354430383,0.8902305159165752,0.0024609374999999996,0.00021362956633198035,0.0006773485308543935,0.003858875413450937
nominal,0.041916167664670656,0.331511839708561,0.018597230199757484,0.08513079137816085,0.14029535864978904,0.7365532381997805,0.0016796874999999998,0.009399700918607135,0.025809314710141543,0.10418963616317531
nominal,0.03592814371257485,0.15300546448087432,0.007505265173272066,0.0451577579046562,0.1476793248945148,0.8562019758507134,0.0011718750000000002,0.0038097272662536495,0.011911991404680711,0.047960308710033074
nominal,0.03592814371257485,0.12568306010928962,0.006165039249473482,0.03717581504836469,0.33649789029535865,0.9681668496158068,0.0035156249999999997,0.006230862351349427,0.010954360723127948,0.05237045203969129
nominal,0.03592814371257485,0.1657559198542805,0.008130703937711405,0.04888241626036852,0.27109704641350213,0.8858397365532382,0.0034374999999999996,0.006836146122623371,0.01331340215817256,0.057883131201764054
nominal,0.03592814371257485,0.17122040072859745,0.00839874912247112,0.05047657003661339,0.22784810126582283,0.9220636663007684,0.0021875,0.00608844264046144,0.014271032839725323,0.06229327453142227
nominal,0.03592814371257485,0.15482695810564662,0.007594613568191972,0.04569038404952306,0.2415611814345992,0.9538968166849615,0.0021484375,0.005767998290963469,0.01331340215817256,0.05953693495038589
nominal,0.03592814371257485,0.014571948998178506,0.0007147871593592444,0.004719142136687513,0.31329113924050633,0.8781558726673985,0.004687500000000001,0.0005340739158299509,0.0011444854486850095,0.004961411245865491
nominal,0.03592814371257485,0.10746812386156648,0.0052715553002744275,0.03185327825805178,0.2468354430379747,0.8748627881448957,0.001953125,0.00402335683258563,0.008525248750408745,0.043550165380374865
nominal,0.041916167664670656,0.1621129326047359,0.009100772225413237,0.04183163799300509,0.16350210970464135,0.712403951701427,0.002109375,0.005055899736523535,0.012238987247162143,0.05292171995589857
nominal,0.03592814371257485,0.07468123861566485,0.0036632841917161275,0.0222771816255154,0.2215189873417722,0.712403951701427,0.0030859375,0.0024923449405397707,0.00490493763722147,0.023153252480705624
nominal,0.03592814371257485,0.13296903460837886,0.0065224328291531046,0.039302594969476426,0.11392405063291142,0.8133918770581778,0.0004687500000000004,0.002705974506871751,0.009879945812117532,0.0402425578831312
nominal,0.029940119760479042,0.4772313296903461,0.02005233263131023,0.16319218119717968,0.07594936708860761,0.6267837541163557,0.0004296875000000004,0.006729331339457381,0.024150978651842854,0.0970231532524807
nominal,0.023952095808383235,0.03278688524590164,0.001123236964707384,0.01408293324294829,0.16772151898734178,0.7574094401756312,0.0012890625000000003,0.0004628640603859574,0.0015649086747325641,0.007717750826901874
nominal,0.029940119760479042,0.1912568306010929,0.00802859148637437,0.06573277066161108,0.08122362869198314,0.818880351262349,0.0005468749999999996,0.0026703695791497543,0.012238987247162143,0.03914002205071665
nominal,0.041916167664670656,0.6284153005464481,0.03524155976769417,0.1610207053757994,0.09704641350210971,0.54006586169045,0.0012109375000000002,0.01392152673930072,0.03737095342644929,0.16703417861080486
nominal,0.029940119760479042,0.24408014571949,0.01024953730295488,0.08373404449476872,0.16666666666666669,0.7102085620197585,0.0014453125000000004,0.0058036032186854665,0.013757182230111646,0.06780595369349504
nominal,0.03592814371257485,0.6284153005464481,0.030825196247367414,0.18403536935574585,0.12763713080168776,0.6882546652030735,0.0008984374999999999,0.014633625293740654,0.040313916008782175,0.1874310915104741
nominal,0.03592814371257485,0.24408014571949,0.011972684919267344,0.07176299253950932,0.06540084388185655,0.48188803512623496,0.0003515625000000003,0.003596097699921669,0.011491568178633157,0.05402425578831312
nominal,0.029940119760479042,0.5919854280510018,0.02487714595698513,0.2023010939321591,0.169831223628692,0.6882546652030735,0.0011328125000000001,0.01456241543829666,0.032536086326902414,0.17750826901874311
nominal,0.03592814371257485,0.24408014571949,0.011972684919267344,0.07176299253950932,0.15822784810126586,0.7058177826564215,0.0016796874999999998,0.006551306700847397,0.015999439435698603,0.0733186328555678
nominal,0.041916167664670656,0.6174863387978142,0.03462888505967197,0.15822721160901518,0.13818565400843882,0.7102085620197585,0.0016015624999999997,0.01751762443922239,0.04659690755360396,0.19514884233737598
nominal,0.03592814371257485,0.2222222222222222,0.010900504180228476,0.0653752034594627,0.09177215189873421,0.6421514818880352,0.001015625,0.00402335683258563,0.013383472695847153,0.05181918412348401
nominal,0.03592814371257485,0.6284153005464481,0.030825196247367414,0.18403536935574585,0.11286919831223631,0.7244785949506037,0.0006640624999999997,0.013494267606636759,0.042182463680104636,0.18081587651598677
nominal,0.03592814371257485,0.6229508196721312,0.030557151062607698,0.18243749092114528,0.169831223628692,0.7497255762897914,0.0017578124999999998,0.017980488499608347,0.0431400943616574,0.19349503858875414
nominal,0.029940119760479042,0.03278688524590164,0.001365754036632842,0.01172522450378239,0.13924050632911394,0.7596048298572997,0.0009375,0.0004984689881079541,0.0019152613631055262,0.008820286659316428
nominal,0.03592814371257485,0.16393442622950818,0.0080413555427915,0.048349790115501654,0.1339662447257384,0.7980241492864983,0.0009375,0.0038097272662536495,0.011982061942355304,0.050165380374862185
nominal,0.03592814371257485,0.6284153005464481,0.030825196247367414,0.18403536935574585,0.14029535864978904,0.7047200878155873,0.001015625,0.015701773125400557,0.04120147615266034,0.19514884233737598
nominal,0.041916167664670656,0.6284153005464481,0.03524155976769417,0.1610207053757994,0.12025316455696206,0.6267837541163557,0.0013671875000000003,0.01609342733034252,0.042532816368477604,0.18632855567805953
nominal,0.03592814371257485,0.6284153005464481,0.030825196247367414,0.18403536935574585,0.12130801687763716,0.6783754116355653,0.0007421874999999998,0.014135156305632699,0.039823422245060025,0.18632855567805953
nominal,0.041916167664670656,0.6211293260473588,0.03483310996234603,0.15915837619794326,0.11708860759493674,0.5850713501646543,0.0015624999999999997,0.015594958342234566,0.03958985378614472,0.17420066152149946
nominal,0.023952095808383235,0.11293260473588343,0.003931329376475844,0.04685992677321672,0.16666666666666669,0.9055982436882547,0.0018359375,0.0021006907355978067,0.006563273695520157,0.024255788313120176
nominal,0.023952095808383235,0.16029143897996356,0.005590656710702661,0.0662281502229208,0.12341772151898737,0.6893523600439078,0.0005468749999999996,0.0024211350850957773,0.007287335918157612,0.03583241455347299
nominal,0.03592814371257485,0.07468123861566485,0.0036632841917161275,0.0222771816255154,0.0959915611814346,0.686059275521405,0.0010546875,0.0012461724702698854,0.004741439715980754,0.017640573318632856
nominal,0.023952095808383235,0.020036429872495445,0.0006764949901078563,0.008868411544951039,0.15611814345991565,0.5422612513721186,0.00390625,0.00017802463860998362,0.0006539916849628626,0.0027563395810363835
nominal,0.017964071856287425,0.01639344262295082,0.000421213861765269,0.009240877380522271,0.2616033755274262,0.6158068057080132,0.0078125,0.00017802463860998362,0.00044378007193908534,0.0016538037486218302
nominal,0.11377245508982035,0.03278688524590164,0.004760993043589253,0.003467656929168172,0.46729957805907174,0.6849615806805708,0.0450390625,0.0064444919176814075,0.006166207315364133,0.007717750826901874
nominal,0.11377245508982035,0.052823315118397086,0.007569085455357713,0.005516219024809949,0.4018987341772152,0.557628979143798,0.04953125,0.00900804671366517,0.008198252907927313,0.009922822491730982
nominal,0.11377245508982035,0.030965391621129327,0.004505711915246666,0.003281424011382556,0.46097046413502113,0.5422612513721186,0.0725,0.006017232785017447,0.004741439715980754,0.004410143329658214
nominal,0.11377245508982035,0.0273224043715847,0.003995149658561491,0.002908958175811324,0.4725738396624473,0.5301866081229418,0.1002734375,0.005447553941465499,0.004110804876909422,0.0027563395810363835
nominal,0.11377245508982035,0.056466302367941715,0.008079647712042887,0.005888684860381182,0.3987341772151899,0.5115257958287597,0.0787109375,0.009542120629495122,0.00812818237025272,0.006615214994487321
nominal,0.16167664670658682,0.14754098360655737,0.029216925138809115,0.010838755815122857,0.23101265822784814,0.3304061470911087,0.030859375,0.021932635476749982,0.020740879151679357,0.038037486218302094
nominal,0.16167664670658682,0.08014571948998178,0.015993362690663093,0.005914757468871168,0.33333333333333337,0.49506037321624596,0.026796875,0.016271451968952504,0.015719157285000233,0.03197353914002205
nominal,0.10778443113772455,0.04918032786885246,0.006701129618992916,0.005419377907561429,0.5654008438818565,0.9034028540065862,0.04703125,0.010895107882930999,0.011164572336151726,0.012679162072767364
nominal,0.041916167664670656,0.03642987249544627,0.0020550130831578275,0.009706459674986312,0.45358649789029537,0.8100987925356751,0.048828125,0.0026347646514277576,0.0030831036576820666,0.0027563395810363835
nominal,0.041916167664670656,0.056466302367941715,0.0031782500478652114,0.014827864914090754,0.36919831223628696,0.446761800219539,0.1301953125,0.0034180730613116855,0.002802821506983697,0.0011025358324145535
nominal,0.041916167664670656,0.08014571948998178,0.004505711915246666,0.02088043474212328,0.46413502109704646,0.694840834248079,0.0325,0.006052837712739443,0.005909282010557295,0.009922822491730982
nominal,0.041916167664670656,0.04918032786885246,0.0027698002425170717,0.012965535736234594,0.40717299578059074,0.446761800219539,0.07265625,0.003240048422701702,0.002429111972719204,0.002205071664829107
nominal,0.03592814371257485,0.07468123861566485,0.0036632841917161275,0.0222771816255154,0.3723628691983123,0.973655323819978,0.004101562499999999,0.003987751904863633,0.006539916849628626,0.031422271223814774
nominal,0.041916167664670656,0.03825136612021858,0.0021571255344948626,0.010172041969450351,0.36497890295358654,0.7694840834248079,0.0062109374999999994,0.0022431104464857936,0.0030831036576820666,0.014332965821389196
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.2246835443037975,0.5784851811196488,0.0052734375,0.002848394217759738,0.004554584948848507,0.019845644983461964
