labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.046153846153846156,0.12021857923497267,0.011967256257185201,0.012433986067155631,0.398941798941799,0.48008611410118407,0.01362530413625304,0.013827475080566589,0.012705423466314853,0.030871003307607496
nominal,0.03461538461538462,0.0546448087431694,0.004196850284637866,0.007460391640293379,0.6243386243386243,0.7567276641550054,0.013795620437956204,0.007232256613954883,0.0066825364958269995,0.015986769570011026
nominal,0.03461538461538462,0.030965391621129327,0.002396221449644722,0.0043125470663299284,0.5238095238095238,0.6297093649085038,0.01610705596107056,0.003447500562092483,0.0031835259701150083,0.006615214994487321
nominal,0.04230769230769231,0.07103825136612021,0.006551518761167362,0.008024582244703751,0.4285714285714286,0.5608180839612487,0.01610705596107056,0.008019186090084689,0.00794447471821493,0.015435501653803748
nominal,0.03461538461538462,0.01639344262295082,0.0012881421665720183,0.0023754119438908813,0.5343915343915344,0.666307857911733,0.06569343065693431,0.0018361687776362137,0.0017781856770011759,0.0005512679162072767
nominal,0.04230769230769231,0.12750455373406194,0.011704087427455434,0.014281528690181872,0.4507936507936508,0.7384284176533907,0.011824817518248177,0.015101551375252941,0.018298104224625005,0.038037486218302094
nominal,0.04230769230769231,0.15300546448087432,0.014031053921908112,0.017104903131136783,0.4455026455026455,0.5844994617868676,0.010705596107055963,0.017949486622198904,0.017753176355866578,0.04906284454244763
nominal,0.038461538461538464,0.33515482695810567,0.028089809825893042,0.040677416152316945,0.31851851851851853,0.7545748116254037,0.004720194647201946,0.026868020685003373,0.0448848481372071,0.1350606394707828
nominal,0.04230769230769231,0.6010928961748634,0.054919179467290885,0.06674399064363735,0.1925925925925926,0.49946178686759957,0.002895377128953771,0.03503709810387469,0.06074511715949178,0.237045203969129
nominal,0.05384615384615385,0.018214936247723135,0.00218845658406859,0.0017288930967768493,0.4740740740740741,0.6609257265877289,0.022822384428223846,0.0028479352469459643,0.003040123899389107,0.003858875413450937
nominal,0.05,0.020036429872495445,0.0022300095571838167,0.0020291490407549017,0.39576719576719577,0.7115177610333692,0.013503649635036495,0.0024357340927827326,0.00332692804084091,0.005512679162072767
nominal,0.05,0.6174863387978142,0.06583376040555702,0.058760572520285444,0.3470899470899471,0.4843918191603875,0.009902676399026764,0.06808813610132654,0.07092666418103077,0.19790518191841236
nominal,0.04230769230769231,0.4663023679417122,0.04261949942518387,0.05181352168743841,0.24126984126984127,0.5855758880516685,0.004866180048661801,0.03241399985010867,0.05423466314853587,0.15986769570011025
nominal,0.046153846153846156,0.6211293260473588,0.061484549219496656,0.06365668154225013,0.18624338624338627,0.5134553283100107,0.002798053527980535,0.03822228884059057,0.06969340637278802,0.2624035281146637
nominal,0.038461538461538464,0.029143897996357013,0.0024931783869135836,0.003695085246052482,0.2814814814814815,0.6254036598493004,0.008004866180048661,0.0019860601064228436,0.0032982476266957294,0.007166482910694598
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.30793650793650795,0.5446716899892358,0.005790754257907542,0.0007494566439331485,0.0010898557375168497,0.003858875413450937
nominal,0.007692307692307693,0.00546448087431694,6.925495519204399e-05,0.0031817444386061347,0.7354497354497355,0.7308934337997848,0.019464720194647202,7.494566439331484e-05,5.7360828290360514e-05,0.0
nominal,0.0,0.01092896174863388,0.0,0.01690392536218373,1.0,1.0,0.014598540145985401,0.0,0.0,0.0
nominal,0.046153846153846156,0.014571948998178506,0.0015236090142249678,0.001629614921751848,0.36719576719576724,0.659849300322928,0.005742092457420924,0.001498913287866297,0.0020936702325981588,0.007166482910694598
nominal,0.046153846153846156,0.009107468123861567,0.0009834203637270247,0.0010726885740506222,0.4031746031746032,0.4068891280947255,0.08029197080291971,0.0010117664693097504,0.0008030515960650472,0.0
nominal,0.046153846153846156,0.0947176684881603,0.0094463758881948,0.009826117908572065,0.4804232804232805,0.5952637244348762,0.011557177615571776,0.012890654275650153,0.012131815183411249,0.03307607497243661
nominal,0.046153846153846156,0.08014571948998178,0.008005872820200285,0.008336945283197048,0.39576719576719577,0.5328310010764262,0.013649635036496351,0.00914337105598441,0.009292454183038402,0.020396912899669238
nominal,0.03461538461538462,0.10200364298724955,0.0077981079546241535,0.013756080788220281,0.5301587301587302,0.697524219590958,0.010218978102189781,0.011616577980963801,0.011558206900507644,0.03307607497243661
nominal,0.03461538461538462,0.08925318761384335,0.006828538581935537,0.012061087556086115,0.5788359788359788,0.7265877287405813,0.011119221411192214,0.011017012665817283,0.010497031577135973,0.029217199558985666
nominal,0.03076923076923077,0.020036429872495445,0.0013989500948792886,0.0031817444386061347,0.6275132275132275,0.721205597416577,0.021897810218978103,0.0023607884283894176,0.0020936702325981588,0.0033076074972436605
nominal,0.023076923076923078,0.01092896174863388,0.0005817416236131696,0.0023754119438908813,0.9132275132275133,0.9558665231431647,0.052311435523114354,0.0014239676234729822,0.0011472165658072103,0.0005512679162072767
nominal,0.03076923076923077,0.012750455373406194,0.0009003144174965719,0.0021066344456524633,0.5587301587301586,0.9698600645855758,0.04866180048661801,0.00131154912688301,0.0018068660911463562,0.0005512679162072767
nominal,0.046153846153846156,0.12021857923497267,0.011967256257185201,0.012433986067155631,0.4084656084656085,0.8170075349838536,0.010194647201946473,0.014127257738139849,0.020535176527949065,0.0402425578831312
nominal,0.04230769230769231,0.08014571948998178,0.007382578223471889,0.009034313927275104,0.435978835978836,0.6706135629709364,0.013698296836982968,0.009180843888181068,0.010554392405426334,0.020396912899669238
nominal,0.038461538461538464,0.4134790528233151,0.034641328587060406,0.050142742644334735,0.2402116402116402,0.5920344456404737,0.004768856447688564,0.026268455369856853,0.044483322339174576,0.13120176405733186
nominal,0.03461538461538462,0.14389799635701275,0.010983835893458176,0.019325344265232542,0.23280423280423285,0.3918191603875134,0.007128953771289538,0.007981713257888032,0.009780021223506467,0.03031973539140022
nominal,0.038461538461538464,0.4990892531876138,0.041802290953917756,0.06048946561706229,0.2455026455026455,0.6092572658772875,0.004452554744525548,0.03226410852132204,0.05509507557289127,0.16868798235942667
nominal,0.03461538461538462,0.16029143897996356,0.012230425086914968,0.02150462127797647,0.2084656084656085,0.45748116254036597,0.005474452554744526,0.00813160458667466,0.012447299739008232,0.037486218302094816
nominal,0.038461538461538464,0.3242258652094718,0.027175644417358064,0.039357742850155336,0.29100529100529104,0.71259418729817,0.0045742092457420926,0.024095031102450724,0.04121375512662403,0.12403528114663727
nominal,0.04230769230769231,0.581056466302368,0.05309084865022092,0.06452597092844466,0.18624338624338627,0.47685683530678147,0.0025790754257907543,0.03301356516525519,0.05644305503771475,0.237045203969129
nominal,0.023076923076923078,0.06375227686703097,0.0033934928044101554,0.012407350459222094,0.5417989417989417,0.9235737351991389,0.003673965936739659,0.00509630517874541,0.006510454010955918,0.030871003307607496
nominal,0.023076923076923078,0.12568306010928962,0.00669002867155145,0.024168182071330157,0.507936507936508,0.968783638320775,0.005425790754257908,0.009555572210147642,0.01345111423408954,0.044101433296582136
nominal,0.03076923076923077,0.1493624772313297,0.01024973336842251,0.022284318164758184,0.3343915343915344,0.7061356297093649,0.00559610705596107,0.010117664693097505,0.015372701981816617,0.04575523704520397
nominal,0.03461538461538462,0.28051001821493626,0.021372079172264774,0.037485986038098607,0.2867724867724868,0.6146393972012918,0.00437956204379562,0.018698943266132053,0.028336249175438092,0.09922822491730982
nominal,0.026923076923076925,0.25136612021857924,0.015305345097441723,0.04202614648131513,0.11111111111111113,0.6684607104413347,0.0028467153284671533,0.006407854305628419,0.021854475578627356,0.044652701212789414
nominal,0.011538461538461539,0.24772313296903462,0.00749338615177916,0.08288759047026377,0.12486772486772486,0.5931108719052746,0.005547445255474452,0.0032976092333058533,0.009579258324490206,0.015435501653803748
nominal,0.04230769230769231,0.12750455373406194,0.011704087427455434,0.014281528690181872,0.6095238095238095,0.8966630785791173,0.013722627737226276,0.019898073896425093,0.021883155992772536,0.044101433296582136
nominal,0.08846153846153847,0.1785063752276867,0.03281299776999044,0.009942346015918408,0.906878306878307,0.9569429494079655,0.04639902676399027,0.0809787903769767,0.06524794218028508,0.05898566703417861
nominal,0.038461538461538464,0.1621129326047359,0.013615524190755849,0.019766042505587424,0.43915343915343913,0.6964477933261571,0.00875912408759124,0.0171625571460691,0.0201910115582069,0.05512679162072767
nominal,0.03461538461538462,0.01639344262295082,0.0012881421665720183,0.0023754119438908813,0.47089947089947093,0.4940796555435953,0.1192214111922141,0.0016113317844562692,0.0013192990506782918,0.0
nominal,0.026923076923076925,0.07650273224043716,0.004667783979943765,0.012969119644729419,0.41269841269841273,0.8493003229278794,0.004209245742092457,0.005471033500711984,0.008288639687957094,0.03031973539140022
nominal,0.08846153846153847,0.6120218579234973,0.11192985858138149,0.03395555727745344,0.9417989417989417,1.0,0.042068126520681266,0.28629243798246273,0.23176642670720166,0.2298787210584344
nominal,0.05,0.7304189435336976,0.07785642062689585,0.06948261542298556,0.3640211640211641,0.6027987082884823,0.009124087591240875,0.08397661695270929,0.10172942897295437,0.26019845644983464
nominal,0.03461538461538462,0.03460837887067395,0.002673241270412898,0.00479683084693969,0.5873015873015872,0.8331539289558665,0.01734793187347932,0.0043093757026156036,0.004646227091519201,0.007717750826901874
nominal,0.03461538461538462,0.46994535519125685,0.03577710985220993,0.06266874262980622,0.31322751322751324,0.7621097954790097,0.003673965936739659,0.03376302180918834,0.0576763128459575,0.1990077177508269
nominal,0.08846153846153847,0.22586520947176686,0.041456016177957536,0.012564742687920268,0.9100529100529101,0.9558665231431647,0.049367396593673965,0.10263808738664468,0.08231278859666734,0.07056229327453142
nominal,0.046153846153846156,0.8014571948998178,0.07931077468592877,0.08209578648896682,0.33756613756613757,0.596340150699677,0.008832116788321168,0.08007944240425692,0.10253248056901941,0.25468577728776187
nominal,0.03076923076923077,0.030965391621129327,0.0021469036109533638,0.00479683084693969,0.49100529100529106,0.7804090419806243,0.01615571776155718,0.0028854080791426216,0.003499010525711991,0.005512679162072767
nominal,0.05,0.5701275045537341,0.060791999667576216,0.0542639976173238,0.34285714285714286,0.6996770721205597,0.008905109489051096,0.062092482949861354,0.09065878911291479,0.19625137816979052
nominal,0.03461538461538462,0.2877959927140255,0.02192611881380113,0.03845455359931813,0.3407407407407408,0.7448869752421959,0.005182481751824817,0.02222138949261785,0.03458857945908739,0.10529217199558985
nominal,0.05,0.7650273224043715,0.08154078424311259,0.07276848087442281,0.34285714285714286,0.5489773950484391,0.00924574209245742,0.0835269429663494,0.09800097513408093,0.25633958103638366
nominal,0.007692307692307693,0.0036429872495446266,2.7701982076817595e-05,0.0023754119438908813,0.7650793650793651,0.7610333692142088,0.014598540145985401,0.0,0.0,0.0
nominal,0.03461538461538462,0.030965391621129327,0.002396221449644722,0.0043125470663299284,0.5121693121693123,0.7965554359526373,0.01902676399026764,0.0033725548976991683,0.003986577566180056,0.005512679162072767
nominal,0.05,0.16393442622950818,0.017549205645663948,0.01569321591065933,0.3534391534391535,0.5995694294940797,0.009854014598540146,0.01828674211196882,0.022743568417127942,0.053472987872105845
nominal,0.038461538461538464,0.29143897996357016,0.02443314819175312,0.03539388010586443,0.28994708994709,0.5748116254036598,0.004987834549878345,0.02154687851307802,0.030515960650471793,0.10474090407938258
nominal,0.05,0.6739526411657559,0.07184509051622644,0.0641215939716355,0.34391534391534395,0.5586652314316469,0.009367396593673964,0.07374653376302182,0.0877333868701064,0.22381477398015434
nominal,0.03461538461538462,0.03278688524590164,0.00253473136002881,0.004554688956634809,0.582010582010582,0.8019375672766414,0.019099756690997567,0.004047065877239002,0.004244701293486678,0.006615214994487321
nominal,0.046153846153846156,0.5846994535519126,0.057883291549510364,0.059930117850458015,0.33862433862433866,0.6921420882669537,0.00880778588807786,0.05860750955557221,0.0855536753950727,0.1868798235942668
nominal,0.03076923076923077,0.1111111111111111,0.007631896062163248,0.016635147863945314,0.36825396825396833,0.6393972012917116,0.005498783454987834,0.008169077418871318,0.010439670748845614,0.037486218302094816
nominal,0.05,0.6994535519125683,0.07455988475975456,0.06654301287468431,0.3322751322751323,0.527448869752422,0.009318734793187348,0.07430862624597168,0.08647144864771847,0.22657111356119075
nominal,0.03461538461538462,0.030965391621129327,0.002396221449644722,0.0043125470663299284,0.635978835978836,0.892357373519914,0.014452554744525548,0.004159484373828974,0.0044454641925029395,0.008820286659316428
nominal,0.038461538461538464,0.14389799635701275,0.01209191517653088,0.017564972722716055,0.4624338624338625,0.8729817007534983,0.009683698296836985,0.015963426515776064,0.022055238477643617,0.047409040793825796
nominal,0.03461538461538462,0.4681238615664845,0.03563859994182584,0.06242660073950134,0.29841269841269846,0.6210979547900969,0.004063260340632603,0.032301581353518696,0.047752889551725124,0.17861080485115766
nominal,0.08846153846153847,0.24043715846994534,0.04411540645733202,0.01337349660153857,0.9015873015873016,0.9634015069967707,0.04299270072992701,0.10818406655174997,0.08827831473886483,0.08489525909592062
