labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0,0.055865921787709494,0.00016668287194588363,0.07502917774452403,0.18095238095238098,1.0,0.00041362530413625284,0.0,0.0005605643013967394,0.0015571473061351605
nominal,0.0161892901618929,0.10614525139664804,0.0055908213298515134,0.009997917604955131,0.6645502645502646,0.9214208826695371,0.026934306569343067,0.019511500391654207,0.017424207035081983,0.014014325755216444
nominal,0.014943960149439602,0.4208566108007449,0.02044643229202839,0.04224840551495693,0.18095238095238098,0.8245425188374597,0.0051338199513382,0.023534857224239834,0.05752791143084038,0.06664590470258487
nominal,0.014943960149439602,0.06890130353817504,0.0033822732765685553,0.007043822308746544,0.27195767195767195,0.9515608180839612,0.005888077858880778,0.005233924375133519,0.010860933339561826,0.013702896293989412
nominal,0.0049813200498132005,0.18063314711359404,0.003354492797910908,0.047425336452083126,0.2761904761904762,0.6813778256189451,0.0019951338199513382,0.005269529302855515,0.007894613911337413,0.026160074743070694
nominal,0.028642590286425903,0.329608938547486,0.029620935368716402,0.017925547112977194,0.4613756613756614,0.9666307857911732,0.016690997566909976,0.07448550879441715,0.09655720091558836,0.08284023668639054
nominal,0.028642590286425903,0.5195530726256983,0.04662258830719653,0.02821645285796613,0.42010582010582015,0.8912809472551131,0.01610705596107056,0.10798974578081606,0.14095856495538842,0.12394892556835876
nominal,0.029887920298879204,0.3463687150837989,0.03241981859347436,0.018078094656961738,0.44126984126984126,0.9386437029063509,0.015279805352798053,0.0783308409883928,0.10279347876862709,0.09405169729056369
nominal,0.029887920298879204,0.5418994413407822,0.05065075771255539,0.028247930922597864,0.417989417989418,0.907427341227126,0.015158150851581509,0.11664174321726127,0.15562666417526977,0.14107754593584554
nominal,0.009962640099626401,0.2048417132216015,0.006889558707096523,0.029829098322945575,0.13650793650793652,0.7534983853606029,0.0014598540145985403,0.006302072206793421,0.017821273415238006,0.03550295857988166
nominal,0.008717310087173101,0.1824953445065177,0.005451918936563277,0.029930796685601935,0.16507936507936508,0.8772874058127018,0.001167883211678832,0.005696788435519476,0.01623300789461391,0.03488009965742759
nominal,0.008717310087173101,0.11731843575418995,0.003507285430527968,0.01933721724223097,0.2084656084656085,0.8546824542518837,0.0015328467153284669,0.0043438011820836,0.010183584808707432,0.024291497975708502
nominal,0.008717310087173101,0.18435754189944134,0.005507479893878572,0.030233470383983965,0.45502645502645506,0.8697524219590959,0.005912408759124088,0.013565477462080752,0.01625636474050544,0.03488009965742759
nominal,0.008717310087173101,0.3985102420856611,0.011896989985137444,0.06504094569791713,0.33015873015873015,0.7265877287405813,0.0038929440389294406,0.022217474898525956,0.02980333535759331,0.07536592961694176
nominal,0.008717310087173101,0.15083798882681565,0.0045073826622032695,0.024785343813107468,0.3576719576719577,0.7459634015069968,0.00343065693430657,0.008936836858221178,0.01153828187041622,0.0330115228900654
nominal,0.008717310087173101,0.3333333333333333,0.009952356479102135,0.05444736625454616,0.3343915343915344,0.8191603875134553,0.0032116788321167877,0.018763796909492272,0.027818003456813192,0.07131734662099035
nominal,0.009962640099626401,0.1973929236499069,0.006639534399177698,0.02875400134629261,0.2888888888888889,0.6297093649085038,0.0026277372262773725,0.011001922666096987,0.014598028682206755,0.047025848645281844
nominal,0.009962640099626401,0.18808193668528864,0.006327004014279166,0.027407708735889356,0.31957671957671957,0.8568353067814855,0.0034793187347931876,0.011429181798760948,0.018428551408417808,0.0417315478044223
nominal,0.009962640099626401,0.2271880819366853,0.007639631630852999,0.03305923203207857,0.2920634920634921,0.6232508073196986,0.00316301703163017,0.012782169052196824,0.016630074274769934,0.049205854873871066
nominal,0.009962640099626401,0.34450651769087526,0.011577514480574501,0.05000895914147212,0.3354497354497355,0.7610333692142088,0.0035036496350364962,0.021897030549027984,0.030270472275423926,0.07910308315166614
nominal,0.009962640099626401,0.30726256983240224,0.010327392940980373,0.04462621008944613,0.29735449735449737,0.7018299246501615,0.003357664233576642,0.017624439222388377,0.025061895641612555,0.06540018685767673
nominal,0.0062266500622665,0.055865921787709494,0.0012431764199297155,0.0124774205421007,0.26031746031746034,0.8320775026910656,0.001581508515815085,0.0017446414583778395,0.003503526883729621,0.010277172220492058
nominal,0.008717310087173101,0.2737430167597765,0.00817440584501271,0.04476180790632128,0.1343915343915344,0.596340150699677,0.00048661800486617996,0.007441429893897316,0.017120568038492084,0.05574587355963874
nominal,0.009962640099626401,0.8491620111731844,0.028516661342074923,0.12291942099732193,0.12486772486772486,0.6017222820236814,0.0006812652068126521,0.025101474044007692,0.06033073293782407,0.17253192151977578
nominal,0.0,0.07262569832402235,0.00022918894892558998,0.09682168402803,0.15343915343915346,1.0,0.0003406326034063258,3.5604927721996724e-05,0.0007707759144205166,0.0018685767673621925
nominal,0.008717310087173101,0.9720670391061452,0.029009764838248162,0.1582644447995816,0.005291005291005289,0.25188374596340146,0.00048661800486617996,0.008651997436445204,0.029663194282244124,0.06477732793522267
nominal,0.009962640099626401,0.9459962756052142,0.031766977345019654,0.13691021003133277,0.04338624338624339,0.3315392895586652,0.0008272506082725062,0.015381328775902585,0.040383986546456765,0.10183743382123948
nominal,0.007471980074719801,0.25884543761638734,0.006757601433472699,0.04839389228690561,0.08042328042328044,0.6404736275565124,0.0006812652068126521,0.004308196254361604,0.015088522445928901,0.030831516661476176
nominal,0.009962640099626401,0.6145251396648045,0.020640895642631923,0.08901996677853485,0.14814814814814817,0.7631862217438106,0.0007055961070559612,0.020472833440148115,0.05409445508478535,0.14045468701339148
nominal,0.007471980074719801,0.31098696461824954,0.008118844887697416,0.058079450635130495,0.027513227513227517,0.32077502691065657,0.0003406326034063258,0.0031332336395357117,0.009973373195683656,0.02553721582061663
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.16296296296296298,0.8342303552206674,0.004160583941605839,0.0004272591326639607,0.0016349792124071565,0.0018685767673621925
nominal,0.008717310087173101,0.1266294227188082,0.003785090217104441,0.02085058573414111,0.15873015873015872,0.8127018299246501,0.0009245742092457419,0.0037741223385316528,0.010487223805297333,0.025225786359389598
nominal,0.009962640099626401,0.6052141527001862,0.02032836525773339,0.0876736741681316,0.12275132275132278,0.6135629709364909,0.0007299270072992701,0.017588834294666383,0.043794086046620266,0.11958891311118032
nominal,0.007471980074719801,0.3165735567970205,0.008264692400650064,0.05911822676797761,0.11111111111111113,0.5748116254036598,0.0006082725060827251,0.006586911628569394,0.01674685850422759,0.047648707567735905
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.23280423280423285,0.7395048439181916,0.003090024330900243,0.000640888698995941,0.0014481244452749101,0.003114294612270321
nominal,0.009962640099626401,0.186219739292365,0.006264497937299459,0.02713893449172611,0.14920634920634923,0.7534983853606029,0.000535279805352798,0.00608844264046144,0.01620965104872238,0.04515727187791965
nominal,0.009962640099626401,0.49534450651769085,0.016640506715930717,0.07180146542497809,0.11534391534391536,0.7093649085037674,0.0006812652068126521,0.013743502100690736,0.040804409772504324,0.09529741513547181
nominal,0.007471980074719801,0.25139664804469275,0.006563138082869168,0.047011278832696506,0.1322751322751323,0.7578040904198062,0.00048661800486617996,0.005839208146407463,0.017073854346709022,0.04391155403301152
nominal,0.0,0.1824953445065177,0.0006389510091258872,0.23968366966434698,0.144973544973545,1.0,0.00014598540145985414,0.0004272591326639607,0.0021488298220208343,0.005294300840859545
nominal,0.008717310087173101,0.994413407821229,0.0296764963260317,0.16189652918016592,0.12275132275132278,0.673842841765339,0.0006569343065693431,0.02577796767072563,0.06953333021908721,0.17876051074431643
nominal,0.0062266500622665,0.148975791433892,0.003326712319253261,0.03265485997104018,0.2402116402116402,0.9268030139935415,0.0008272506082725062,0.004628640603859574,0.01041715326762274,0.03145437558393024
nominal,0.009962640099626401,0.2737430167597765,0.009202283555345659,0.03978343091533369,0.0962962962962963,0.5242195909580194,0.00041362530413625284,0.006693726411735384,0.017190638576166675,0.051697290563687326
nominal,0.009962640099626401,0.4897579143389199,0.016452988484991597,0.07099272130290131,0.1502645502645503,0.6297093649085038,0.0008272506082725062,0.01641387167984049,0.036226467977764285,0.10837745250700716
nominal,0.0062266500622665,0.24208566108007448,0.005410248218576806,0.05283229939997966,0.05396825396825397,0.4305705059203444,0.0009245742092457419,0.002705974506871751,0.008478535058625683,0.018374338212394894
nominal,0.0,0.12849162011173185,0.0004375425388579445,0.16946337163971661,0.15343915343915346,1.0,0.00019464720194647218,0.00024923449405397707,0.001471481291166441,0.003737153534724385
nominal,0.009962640099626401,0.6163873370577281,0.02070340171961163,0.08928874102269811,0.11005291005291007,0.6899892357373519,0.000510948905109489,0.016698711101616463,0.049539870135936845,0.12208034880099658
nominal,0.008717310087173101,0.35195530726256985,0.010507966052255081,0.057474103238366436,0.06666666666666667,0.5909580193756728,0.000510948905109489,0.006124047568183437,0.021862007754472838,0.045780130800373714
nominal,0.007471980074719801,0.1303538175046555,0.003403108635561791,0.024526255127292455,0.18624338624338627,0.7384284176533907,0.0009002433090024333,0.0038453321939756462,0.008618676133974868,0.025848645281843663
nominal,0.009962640099626401,0.5754189944134078,0.01932826802605809,0.08336844348234565,0.12169312169312171,0.776103336921421,0.0006569343065693431,0.01666310617389447,0.0514784883449339,0.11647461849891
nominal,0.007471980074719801,0.3128491620111732,0.008167460725348298,0.05842570934607953,0.11851851851851854,0.7685683530678149,0.0006812652068126521,0.006764936267179378,0.021535011911991406,0.047648707567735905
nominal,0.008717310087173101,0.44692737430167595,0.013341574875335101,0.07291046185584985,0.06772486772486773,0.45963401506996765,0.000632603406326034,0.00793989888200527,0.02225907413462886,0.05636873248209281
nominal,0.0062266500622665,0.12476722532588454,0.002784992985429139,0.027407708735889356,0.12380952380952381,0.9257265877287406,0.0006082725060827251,0.0022431104464857936,0.008712103517540992,0.017128620367486764
nominal,0.0,0.19180633147113593,0.0006736766074479463,0.25179061759962806,0.144973544973545,1.0,0.00012165450121654513,0.0004628640603859574,0.002265614051478488,0.005605730302086578
nominal,0.009962640099626401,0.18808193668528864,0.006327004014279166,0.027407708735889356,0.1322751322751323,0.7405812701829925,0.00048661800486617996,0.0056255785800754824,0.01611622366515626,0.04235440672687636
nominal,0.009962640099626401,0.43202979515828677,0.014515300098620698,0.06265345556507969,0.11640211640211642,0.6630785791173306,0.000632603406326034,0.012034465570034894,0.03349371700845518,0.08502024291497975
nominal,0.007471980074719801,0.21601489757914338,0.005639437167502396,0.04043720610383887,0.13862433862433865,0.8353067814854682,0.000632603406326034,0.0051627145196895255,0.016046153127481665,0.03737153534724385
nominal,0.009962640099626401,0.9441340782122905,0.03170447126803995,0.1366390143975825,0.07724867724867726,0.4940796555435953,0.0006569343065693431,0.020650858078758102,0.056476853365721495,0.14325755216443475
nominal,0.008717310087173101,0.44878957169459965,0.013397135832650396,0.07321313555423187,0.07724867724867726,0.5414424111948332,0.0006569343065693431,0.008545182653279214,0.02578595786425001,0.06041731547804422
nominal,0.0,0.13594040968342644,0.0004653230175155918,0.1791489299879415,0.1417989417989418,1.0,0.00019464720194647218,0.00024923449405397707,0.0015649086747325641,0.003737153534724385
nominal,0.007471980074719801,0.07262569832402235,0.0018960176683844262,0.013801920646220454,0.18730158730158733,0.6846071044133477,0.0009245742092457419,0.00206508580787581,0.004461157565282385,0.014325755216443475
nominal,0.009962640099626401,0.994413407821229,0.03339213534649202,0.14390318315875114,0.10793650793650796,0.5629709364908504,0.000559610705596107,0.026703695791497544,0.06666043817442893,0.19184054811585177
nominal,0.0062266500622665,0.1303538175046555,0.0029100051393885517,0.028618403529417465,0.08042328042328044,0.767491926803014,0.0007299270072992701,0.0017446414583778395,0.007637688606530574,0.013080037371535347
nominal,0.0112079701120797,0.9366852886405959,0.03495478727098468,0.12200413573341469,0.08888888888888892,0.6393972012917116,0.00046228710462287094,0.024709819839065728,0.07812864950717055,0.1834319526627219
nominal,0.007471980074719801,0.6964618249534451,0.01818232328143014,0.12968236211396997,0.039153439153439155,0.3842841765339074,0.000510948905109489,0.008331553086947234,0.026089596860839913,0.06197446278417938
nominal,0.0012453300124533001,0.08193668528864059,0.0005764449321461808,0.05444736625454616,0.02433862433862434,0.9397201291711518,0.00041362530413625284,0.0,0.001821833979539403,0.0015571473061351605
nominal,0.007471980074719801,0.1266294227188082,0.0033058769602600253,0.023833737705394372,0.14074074074074075,0.7351991388589881,0.0006812652068126521,0.002990813928647725,0.008338393983276498,0.021800062285892246
nominal,0.007471980074719801,0.20670391061452514,0.005396357979247982,0.038708333938680735,0.1195767195767196,0.6415500538213132,0.0006082725060827251,0.004450615965249591,0.012052132480029896,0.03270009342883837
nominal,0.0,0.21787709497206703,0.0007709082827497118,0.28569007181841516,0.13862433862433865,1.0,0.00012165450121654513,0.0005340739158299509,0.0025926098939599196,0.006228589224540642
