labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.026402640264026403,0.3339382940108893,0.011780169810650467,0.07131373250318598,0.3850210970464135,0.7698924731182796,0.00042995559144125956,0.0500801866161248,0.055310110450297365,0.09727112676056338
nominal,0.026402640264026403,0.29945553539019965,0.010565206579274575,0.06397991534163712,0.35232067510548526,0.7311827956989247,0.0003936213161081954,0.041478349613646305,0.04732370433305013,0.08538732394366197
nominal,0.013201320132013201,0.0544464609800363,0.0010515471242317667,0.02146322153197607,0.3871308016877637,0.9440860215053762,0.00018368994751715784,0.00422802157748943,0.00594732370433305,0.014524647887323943
nominal,0.019801980198019802,0.05989110707803993,0.0016412661195779601,0.01679971942593435,0.2246835443037975,0.7290322580645161,8.074283407347596e-05,0.004082227729989794,0.007264231096006797,0.01936619718309859
nominal,0.026402640264026403,0.925589836660617,0.03262638104373157,0.19709286376531784,0.11814345991561184,0.47204301075268823,8.477997577714976e-05,0.054526898964863686,0.09906542056074766,0.23283450704225353
nominal,0.019801980198019802,0.3121597096188748,0.008554477956588155,0.08575218503998527,0.16350210970464135,0.849462365591398,6.86314089624546e-05,0.017786849394955534,0.04396771452846219,0.0818661971830986
nominal,0.0,0.30127041742286753,0.0011368077018721803,0.5798333917862637,0.1476793248945148,1.0,6.0557125555107035e-06,0.001822423093745444,0.006796941376380629,0.013204225352112676
nominal,0.0033003300330033004,0.036297640653357534,0.00024867668478453943,0.03639476215444769,0.12130801687763716,0.6161290322580645,8.074283407347596e-05,0.0,0.0008496176720475786,0.0017605633802816902
nominal,0.026402640264026403,0.26678765880217786,0.009414188781128992,0.057035012726534044,0.15400843881856544,0.7526881720430108,6.66128381106177e-05,0.018734509403703165,0.04324553950722175,0.08670774647887323
nominal,0.026402640264026403,0.969147005444646,0.03416107144125902,0.20635041895125028,0.1476793248945148,0.6322580645161292,8.477997577714976e-05,0.06699227292608252,0.13423959218351741,0.28741197183098594
nominal,0.0297029702970297,0.9165154264972777,0.03590180823475079,0.17564005958726445,0.10337552742616035,0.5580645161290322,6.86314089624546e-05,0.05474558973611313,0.12629566694987257,0.24779929577464788
nominal,0.019801980198019802,0.9437386569872959,0.0258623752175921,0.2583851017949101,0.04113924050632912,0.3397849462365592,5.651998385143319e-05,0.02376439714244059,0.05955819881053526,0.11399647887323944
nominal,0.026402640264026403,0.9709618874773139,0.034225016874489325,0.20673933349769602,0.07805907172995782,0.45483870967741935,6.86314089624546e-05,0.04388394809739029,0.10067969413763807,0.20026408450704225
nominal,0.019801980198019802,0.09437386569872959,0.00258623752175921,0.026223952274629227,0.2267932489451477,0.6548387096774194,0.00011505853855470328,0.006706516984983234,0.010407816482582839,0.027288732394366196
nominal,0.026402640264026403,0.6370235934664247,0.02245905716011226,0.1357450665148048,0.16139240506329114,0.6688172043010752,6.86314089624546e-05,0.046945618894882635,0.09286321155480035,0.21346830985915494
nominal,0.026402640264026403,0.308529945553539,0.010884933745426125,0.06591059826863578,0.07278481012658229,0.5419354838709678,7.06499798142915e-05,0.01304854935121738,0.03725573491928632,0.06029929577464789
nominal,0.026402640264026403,0.18330308529945555,0.006472698852534726,0.03928731409363812,0.1487341772151899,0.7505376344086021,5.8538554703270094e-05,0.012392477037469018,0.029651656754460493,0.05985915492957746
nominal,0.026402640264026403,0.3502722323049002,0.012355678709723258,0.07478618381073752,0.14662447257383968,0.6677419354838711,8.074283407347596e-05,0.02376439714244059,0.05097706032285471,0.10431338028169014
nominal,0.026402640264026403,0.4627949183303085,0.016320295570002488,0.09870442841715253,0.04957805907172997,0.40430107526881726,7.26685506661284e-05,0.016037323224959908,0.04333050127442651,0.07306338028169014
nominal,0.0,0.10707803992740472,0.00037656755124515967,0.20828110187824891,0.15611814345991565,1.0,1.8167137666532112e-05,0.0003644846187490888,0.002251486830926083,0.0044014084507042256
nominal,0.0165016501650165,0.14337568058076225,0.0033606877686596327,0.046232216708741204,0.31645569620253167,0.9569892473118279,0.00010294711344368187,0.011809301647470476,0.019286321155480034,0.0488556338028169
nominal,0.0231023102310231,0.26678765880217786,0.008362641656897225,0.06417437261486002,0.15189873417721522,0.6967741935483871,5.651998385143319e-05,0.016401807843708996,0.035811384876805435,0.07922535211267606
nominal,0.026402640264026403,0.9237749546279492,0.03256243561050126,0.19670742167017966,0.11497890295358652,0.564516129032258,6.257569640694389e-05,0.05343344510861642,0.11576040781648259,0.24867957746478872
nominal,0.0231023102310231,0.3938294010889292,0.012341468613449856,0.09455832155593599,0.09704641350210971,0.5419354838709678,5.8538554703270094e-05,0.01785974631870535,0.04222599830076466,0.08538732394366197
nominal,0.0033003300330033004,0.5045372050816697,0.003914881523322321,0.48434098082859633,0.024261603375527428,0.5107526881720431,1.0092854259184506e-05,0.0025513923312436215,0.012616822429906542,0.01716549295774648
nominal,0.026402640264026403,0.5444646098003629,0.019197840065366442,0.11606668495491024,0.1329113924050633,0.6709677419354838,6.055712555510699e-05,0.03462603878116344,0.07960917587085811,0.16285211267605634
nominal,0.019801980198019802,0.3938294010889292,0.01079256811964901,0.10807657449623413,0.0949367088607595,0.5946236559139785,5.248284214775939e-05,0.015235457063711912,0.04010195412064571,0.07482394366197183
nominal,0.026402640264026403,0.9673321234119783,0.0340971260080287,0.20596497685611204,0.12341772151898737,0.6419354838709678,6.86314089624546e-05,0.05860912669485348,0.13598130841121495,0.26672535211267606
nominal,0.026402640264026403,0.38475499092558985,0.013570641941099151,0.08211652852097882,0.15928270042194095,0.7677419354838709,8.276140492531286e-05,0.0279195217961802,0.06355140186915888,0.1210387323943662
nominal,0.019801980198019802,0.2577132486388385,0.00706241784788092,0.07087273118712693,0.06434599156118144,0.49247311827956997,9.487283003633427e-05,0.007727073917480683,0.0221750212404418,0.03345070422535211
nominal,0.0297029702970297,0.573502722323049,0.02247326725638566,0.11001072987454034,0.07594936708860761,0.44516129032258067,6.459426725878079e-05,0.028065315643679836,0.064910790144435,0.1307218309859155
nominal,0.019801980198019802,0.3702359346642468,0.010146008739209207,0.10162823241811093,0.06012658227848102,0.5408602150537634,5.248284214775939e-05,0.010861641638722845,0.03462192013593883,0.05413732394366197
nominal,0.026402640264026403,0.3502722323049002,0.012355678709723258,0.07478618381073752,0.12341772151898737,0.5666666666666667,7.46871215179653e-05,0.020994314039947514,0.04401019541206457,0.09419014084507042
nominal,0.019801980198019802,0.44283121597096187,0.012135422217485524,0.12146981918946043,0.0959915611814346,0.5784946236559141,8.276140492531286e-05,0.017422364776206446,0.04396771452846219,0.07658450704225352
nominal,0.0,0.1161524500907441,0.0004120927919286653,0.2256433584160066,0.15611814345991565,1.0,1.614856681469521e-05,0.00043738154249890656,0.002463891248937978,0.0048415492957746475
nominal,0.026402640264026403,0.3248638838475499,0.011460442644498917,0.06938304957618732,0.11392405063291142,0.4870967741935484,7.872426322163907e-05,0.018370024784954076,0.0356839422259983,0.08142605633802817
nominal,0.026402640264026403,0.3103448275862069,0.010948879178656435,0.06629604036377401,0.12552742616033757,0.7107526881720431,6.257569640694389e-05,0.01880740632745298,0.047748513169073914,0.08846830985915492
nominal,0.0231023102310231,0.12885662431941924,0.004042772389782941,0.03118608519312038,0.15400843881856544,0.7161290322580645,5.0464271295922484e-05,0.0077999708412305,0.017714528462192014,0.03961267605633803
nominal,0.0231023102310231,0.2849364791288566,0.008931045507833316,0.06851493674929944,0.052742616033755275,0.2967741935483871,6.66128381106177e-05,0.008893424697477767,0.01826677994902294,0.04225352112676056
nominal,0.019801980198019802,0.16515426497277677,0.004525915663078617,0.04557245096030641,0.0959915611814346,0.6913978494623657,9.285425918449737e-05,0.006196238518734509,0.019201359388275278,0.027288732394366196
nominal,0.0,0.07985480943738657,0.00026999182919464277,0.1561943322649758,0.15611814345991565,1.0,2.624142107387967e-05,0.0001457938474996355,0.0016142735768903992,0.0030809859154929575
nominal,0.0231023102310231,0.18330308529945555,0.005747983942591211,0.04420777759643865,0.1687763713080169,0.8752688172043012,5.0464271295922484e-05,0.012100889342469747,0.030331350892098555,0.06029929577464789
nominal,0.026402640264026403,0.969147005444646,0.03416107144125902,0.20635041895125028,0.10970464135021099,0.664516129032258,7.06499798142915e-05,0.05430820819361423,0.14039932030586236,0.2438380281690141
nominal,0.019801980198019802,0.27223230490018147,0.007460300543536183,0.0748382705803508,0.02637130801687764,0.3913978494623656,6.66128381106177e-05,0.005394372357486514,0.019201359388275278,0.02640845070422535
nominal,0.026402640264026403,0.6569872958257713,0.023162456925645673,0.13998840201263277,0.08016877637130804,0.49677419354838714,5.651998385143319e-05,0.02988773873742528,0.07353440951571792,0.1430457746478873
nominal,0.0429042904290429,0.10163339382940109,0.005620093076130591,0.014070372698198838,0.7120253164556962,0.9473118279569893,0.002188130803391199,0.041769937308645574,0.03194562446898896,0.02112676056338028
nominal,0.0429042904290429,0.27041742286751363,0.014870865750115456,0.03713786673426372,0.18248945147679327,0.656989247311828,0.0006338312474767864,0.03389706954366526,0.060450297366185214,0.04973591549295775
nominal,0.039603960396039604,0.1869328493647913,0.009556289743863015,0.02771363388556884,0.15400843881856544,0.6118279569892473,0.0004925312878482034,0.019026097098702434,0.036406117247238745,0.03389084507042254
nominal,0.039603960396039604,0.06715063520871144,0.0034601584425734484,0.010083998597129672,0.2974683544303798,0.9322580645161291,0.0005914412595882116,0.011517713952471205,0.019371282922684793,0.018045774647887324
nominal,0.009900990099009901,0.17785843920145192,0.002763863725176738,0.08587719328705715,0.4757383966244726,0.9376344086021505,0.0002825999192571659,0.01399620935996501,0.015548003398470688,0.03609154929577465
nominal,0.07920792079207921,0.32123411978221417,0.0315677288713631,0.024657876734923485,0.4462025316455696,0.8634408602150537,0.0014029067420266452,0.15366671526461584,0.1647408666100255,0.11663732394366197
nominal,0.07920792079207921,0.33575317604355714,0.032988738498703325,0.02576906115333998,0.4261603375527427,0.8580645161290323,0.001425111021396851,0.15410409680711473,0.17111299915038233,0.1153169014084507
nominal,0.07920792079207921,0.15063520871143377,0.014870865750115456,0.011601459818529693,0.41244725738396626,0.8064516129032259,0.00150383528461849,0.06728386062108178,0.07285471537807986,0.047975352112676055
nominal,0.07590759075907591,0.33575317604355714,0.03166719954527692,0.026845521058680953,0.4873417721518988,0.9870967741935484,0.0013221639079531691,0.16686105846333285,0.18704333050127442,0.13336267605633803
nominal,0.07920792079207921,0.5281306715063521,0.051817116060961316,0.0404922546973585,0.44303797468354433,0.9086021505376345,0.0013140896245458216,0.2508383146231229,0.28330501274426506,0.20158450704225353
nominal,0.026402640264026403,0.2014519056261343,0.007112153184837827,0.043145207496327886,0.169831223628692,0.8225806451612903,0.00011909568025837709,0.015162560139962094,0.035471537807986404,0.05897887323943662
nominal,0.0231023102310231,0.10707803992740472,0.0033606877686596327,0.02597740823179307,0.4018987341772152,0.8301075268817205,0.00040573274121921677,0.01465228167371337,0.016864910790144436,0.02992957746478873
nominal,0.0231023102310231,0.17967332123411978,0.005634303172403993,0.04333966476955077,0.20358649789029537,0.8526881720430107,0.00011707710940654019,0.013777518588715556,0.02901444350042481,0.05413732394366197
nominal,0.019801980198019802,0.11252268602540835,0.0030835908913282887,0.03118608519312038,0.3016877637130802,0.9365591397849463,0.00018974566007266854,0.010351363172474122,0.017332200509770603,0.03345070422535211
nominal,0.0231023102310231,0.39019963702359345,0.012227787843262639,0.09369020872904811,0.3755274261603376,0.7279569892473119,0.0004400484457004441,0.050882052777372795,0.054502973661852167,0.09727112676056338
nominal,0.0231023102310231,0.147005444646098,0.0046111762407190305,0.035526649327559806,0.4029535864978903,0.7311827956989247,0.0003855470327008478,0.020265344802449337,0.020603228547153782,0.042693661971830985
nominal,0.026402640264026403,0.32667876588021777,0.011524388077729226,0.06976849167132555,0.33438818565400846,0.7172043010752689,0.00040169559951554304,0.04330077270739175,0.05072217502124044,0.0880281690140845
nominal,0.026402640264026403,0.19237749546279492,0.006792426018686276,0.041217997020636776,0.33649789029535865,0.6236559139784947,0.000320952765442067,0.025513923312436217,0.026295666949872558,0.06029929577464789
nominal,0.026402640264026403,0.1851179673321234,0.006536644285765036,0.039672756188776345,0.36603375527426163,0.8182795698924731,0.0003996770286637061,0.026461583321183847,0.032412914188615125,0.05413732394366197
nominal,0.026402640264026403,0.22323049001814882,0.007879498383601549,0.04777745754060164,0.3322784810126582,0.6827956989247312,0.0003734356075898264,0.029377460271176558,0.03313508920985556,0.06294014084507042
nominal,0.026402640264026403,0.33575317604355714,0.011844115243880777,0.07169917459832421,0.39345991561181437,0.7698924731182796,0.0004521598708114655,0.05139233124362152,0.05556499575191164,0.09639084507042253
nominal,0.026402640264026403,0.30127041742286753,0.010629152012504885,0.0643688298880829,0.3438818565400844,0.7064516129032259,0.0003794913201453371,0.04089517422364776,0.04613423959218352,0.08626760563380281
nominal,0.019801980198019802,0.18874773139745918,0.00517247504351842,0.052020793038429616,0.07911392405063293,0.3655913978494624,7.872426322163907e-05,0.006269135442484327,0.012489379779099405,0.029049295774647887
nominal,0.019801980198019802,0.5698729582577132,0.015616895804469075,0.1561943322649758,0.004219409282700426,0.1913978494623656,2.624142107387967e-05,0.008528940078728677,0.022897196261682243,0.047975352112676055
nominal,0.019801980198019802,0.021778584392014518,0.0005968240434828946,0.0063823655032797305,0.29324894514767935,0.9172043010752688,0.00015341138473960435,0.0016766292462458085,0.0032710280373831778,0.007042253521126761
